Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2005-12-07,20.21,20.27,20.12,20.27,55583200,0.25313767836977535,20.726775356739545,19.714224643260444,20.22,20.34,20.46,20.22,20.38,20.331999999999997,20.30299999999999,20.220499999999994,19.141599999999997,18.70114999999999,20.293714598753965,20.293714598753965,20.293714598753965,20.293714598753965,20.293714598753965,0.31041288097895503,0.37692547197063897,0.2371505281932378,39.7767771602937,1333.3333333333333,-0.5397448478900856,62.743851346041936,-63.157894736841975,36.842105263158025,0.0060946554013544,2779160.0000000396,31682424.000000015,2005-12-07,7,2,341,49,0,0,0,0,0,0,0,2005,12,36.9,36.97,36.84,36.35,36.80300000000002,36.44849999999999,35.08679999999999,1257.37,1263.7,1249.48,10810.91,10856.86,10805.87,20.22
2005-12-08,20.24,20.31,20.16,20.22,63931600,0.21168496950823196,20.673369939016457,19.82663006098353,20.27,20.22,20.34,20.37,20.21,20.301999999999996,20.28599999999999,20.249999999999993,19.172199999999997,18.71044999999999,20.269143065835976,20.269143065835976,20.269143065835976,20.269143065835976,20.269143065835976,0.2849898065747247,0.35853833889145614,0.23092549046514926,38.80641372315578,1333.3333333333335,-0.8337420304070706,60.55021950717505,-71.92982456140349,28.0701754385965,0.004747365117254367,-3196580.0000000456,37719643.99999999,2005-12-08,8,3,342,49,0,0,0,0,0,0,0,2005,12,36.63,36.9,36.97,37.03,36.78200000000002,36.50999999999999,35.13759999999999,1255.84,1257.37,1264.67,10755.12,10810.91,10912.57,20.24
2005-12-09,20.24,20.33,20.19,20.24,48467000,0.1729154037152717,20.62133080743054,19.92966919256945,20.22,20.27,20.22,20.46,20.24,20.257999999999992,20.28299999999999,20.275499999999994,19.199199999999998,18.720249999999986,20.25942871055732,20.25942871055732,20.25942871055732,20.25942871055732,20.25942871055732,0.263419137949473,0.3395144987030595,0.22443081257478123,37.996001839318595,1333.3333333333335,-0.1480019733596504,61.13553488921717,-68.42105263157902,31.578947368420984,0.0038466492593453795,969339.9999999794,24718169.999999903,2005-12-09,9,4,343,49,0,0,0,0,0,0,0,2005,12,36.77,36.63,36.9,37.12,36.76700000000001,36.55899999999999,35.181999999999995,1259.37,1255.84,1265.08,10778.58,10755.12,10877.51,20.05
2005-12-12,20.23,20.27,19.96,20.05,63757200,0.15439099373758206,20.59328198747516,19.97571801252483,20.24,20.22,20.27,20.34,20.24,20.199999999999992,20.26099999999999,20.284499999999994,19.225399999999997,18.72944999999999,20.189619140371548,20.189619140371548,20.189619140371548,20.189619140371548,20.189619140371548,0.228360418793514,0.31728368272115043,0.23054289739086817,35.645247152267494,1333.3333333333333,-1.0853478046373897,53.07854780507143,-83.92857142857142,16.071428571428584,0.0048799403037069694,-12113867.999999855,11476295.999999981,2005-12-12,12,0,346,50,0,0,0,0,0,0,0,2005,12,36.91,36.77,36.63,36.84,36.796000000000014,36.61049999999999,35.224599999999995,1260.43,1259.37,1262.09,10767.77,10778.58,10835.01,19.81
2005-12-13,19.93,20.03,19.72,19.81,104285500,0.170395051818181,20.619290103636356,19.937709896363632,20.05,20.24,20.22,20.22,20.23,20.11799999999999,20.21999999999999,20.278499999999994,19.250199999999996,18.736999999999988,20.063079426914367,20.063079426914367,20.063079426914367,20.063079426914367,20.063079426914367,0.17914506425487176,0.2896559590278947,0.23764697614866342,33.97266235752813,1333.3333333333333,-2.0276953511374884,45.009449972358894,-88.75000000000003,11.249999999999973,0.006357257033422687,-25028520.00000021,-12514260.000000104,2005-12-13,13,1,347,50,0,0,0,0,0,0,0,2005,12,37.06,36.91,36.77,36.97,36.85800000000002,36.669499999999985,35.2684,1267.43,1260.43,1263.7,10823.72,10767.77,10856.86,19.79
2005-12-14,19.72,19.89,19.61,19.79,65076200,0.19823962108602783,20.660479242172052,19.86752075782794,19.81,20.05,20.24,20.27,19.93,20.021999999999995,20.17699999999999,20.263999999999996,19.282199999999992,18.744549999999986,19.972052951276247,19.972052951276247,19.972052951276247,19.972052951276247,19.972052951276247,0.13694904500944105,0.259114576224204,0.24067219213804467,32.89106692983511,1333.3333333333335,-2.1266073194856565,44.40365164085044,-80.21978021978025,19.780219780219745,0.005607457899192653,-1301523.9999999723,-18872097.999999944,2005-12-14,14,2,348,50,0,0,0,0,0,0,0,2005,12,36.93,37.06,36.91,36.9,36.91600000000001,36.72999999999998,35.3142,1272.74,1267.43,1257.37,10883.51,10823.72,10810.91,19.66
2005-12-15,19.78,19.8,19.58,19.66,79018100,0.23989910159748587,20.71379820319497,19.754201796805027,19.79,19.81,20.05,20.22,19.72,19.909999999999993,20.105999999999987,20.233999999999998,19.315999999999992,18.751749999999987,19.86803530085083,19.86803530085083,19.86803530085083,19.86803530085083,19.86803530085083,0.09195844252359464,0.2256833494840821,0.23919560698532735,32.012032773675834,1333.3333333333335,-3.4855179185076137,40.58035295794474,-91.48936170212748,8.510638297872525,0.005485175136062112,-10272352.999999922,-47410860.00000011,2005-12-15,15,3,349,50,0,0,0,0,0,0,0,2005,12,36.99,36.93,37.06,36.63,36.91200000000001,36.782499999999985,35.370599999999996,1270.94,1272.74,1255.84,10881.67,10883.51,10755.12,19.65
2005-12-16,19.63,19.78,19.58,19.65,88542500,0.26810249414792026,20.731204988295836,19.658795011704157,19.66,19.79,19.81,20.24,19.78,19.791999999999994,20.024999999999988,20.194999999999997,19.348799999999994,18.758899999999986,19.795356867233888,19.795356867233888,19.795356867233888,19.795356867233888,19.795356867233888,0.05486371473527285,0.19151942253432028,0.23639592077208987,31.19578677152793,1333.3333333333333,-3.958944281524938,40.29295085238817,-92.55319148936168,7.446808510638318,0.005060561491856811,-885425.0000001384,-69063150.0000001,2005-12-16,16,4,350,50,0,0,0,0,0,0,0,2005,12,36.74,36.99,36.93,36.77,36.87400000000001,36.798999999999985,35.431,1267.32,1270.94,1259.37,10875.59,10881.67,10778.58,19.6
2005-12-19,19.59,19.62,19.46,19.6,68680100,0.28893634338073876,20.727872686761476,19.57212731323852,19.65,19.66,19.79,20.05,19.63,19.701999999999995,19.950999999999986,20.15,19.382599999999993,18.76474999999999,19.73023791148926,19.73023791148926,19.73023791148926,19.73023791148926,19.73023791148926,0.021187062311540217,0.1574529504897643,0.23308192643122613,30.9547497498405,1333.3333333333333,-3.6381514257620373,38.81280719657108,-86.79245283018861,13.20754716981139,0.004796308932985094,-3434004.999999805,-61812089.9999999,2005-12-19,19,0,353,51,0,0,0,0,0,0,0,2005,12,36.16,36.74,36.99,36.91,36.806000000000004,36.77999999999999,35.47839999999999,1259.92,1267.32,1260.43,10836.53,10875.59,10767.77,19.62
2005-12-20,19.54,19.63,19.48,19.62,62960600,0.2942944282962798,20.691088856592557,19.51391114340744,19.6,19.65,19.66,19.81,19.59,19.663999999999994,19.890999999999988,20.1025,19.418799999999994,18.770949999999985,19.693491940992843,19.693491940992843,19.693491940992843,19.693491940992843,19.693491940992843,-0.003843785739093164,0.1251936032439928,0.22714750311470988,30.656870981955514,1333.3333333333335,-2.9673590504450935,39.765957692769916,-84.90566037735846,15.094339622641542,0.002892651650838649,1259211.9999999732,-59812569.999999955,2005-12-20,20,1,354,51,0,0,0,0,0,0,0,2005,12,36.18,36.16,36.74,37.06,36.72700000000001,36.75799999999998,35.5298,1259.62,1259.92,1267.43,10805.55,10836.53,10823.72,19.52
2005-12-21,19.62,19.65,19.51,19.52,75800900,0.31379636373714925,20.687092727474294,19.4319072725257,19.62,19.6,19.65,19.79,19.54,19.609999999999996,19.81599999999999,20.059499999999996,19.453599999999994,18.776949999999985,19.635661293995227,19.635661293995227,19.635661293995227,19.635661293995227,19.635661293995227,-0.03138825317775229,0.0938772319596438,0.22092268146365895,30.224768879645417,1333.3333333333333,-3.70004933399112,36.688542480702516,-94.33962264150954,5.660377358490452,0.003137417425996103,-7580090.000000108,-65188773.999999955,2005-12-21,21,2,355,51,0,0,0,0,0,0,0,2005,12,36.34,36.18,36.16,36.93,36.671000000000014,36.73699999999998,35.587799999999994,1262.79,1259.62,1272.74,10833.73,10805.55,10883.51,19.42
2005-12-22,19.51,19.56,19.3,19.42,91276900,0.33431627005124187,20.67963254010248,19.342367459897517,19.52,19.62,19.6,19.66,19.62,19.561999999999998,19.735999999999986,20.011,19.487999999999992,18.781999999999986,19.56377419599682,19.56377419599682,19.56377419599682,19.56377419599682,19.56377419599682,-0.06058818347096917,0.06298414887352122,0.2237139185019689,30.699128048105592,1333.3333333333333,-3.9564787339267915,33.86610348050269,-89.65517241379303,10.34482758620698,0.002737332032297822,-9127689.999999806,-88538592.9999999,2005-12-22,22,3,356,51,0,0,0,0,0,0,0,2005,12,36.58,36.34,36.18,36.99,36.66600000000001,36.72399999999998,35.6584,1268.12,1262.79,1270.94,10889.44,10833.73,10881.67,19.46
2005-12-23,19.37,19.48,19.31,19.46,30689200,0.34998458612664596,20.67046917225329,19.270530827746704,19.42,19.52,19.62,19.65,19.51,19.523999999999994,19.657999999999987,19.970499999999998,19.518999999999995,18.78849999999999,19.529182797331217,19.529182797331217,19.529182797331217,19.529182797331217,19.529182797331217,-0.07958427491470488,0.034470464115875996,0.21987721003754265,31.139604418818607,1333.3333333333333,-3.8537549407114504,35.98741356016196,-85.32110091743118,14.678899082568822,0.003362443102265588,1227567.999999974,-24858251.99999996,2005-12-23,23,4,357,51,0,0,0,0,0,0,0,2005,12,36.58,36.58,36.34,36.74,36.64700000000001,36.70699999999999,35.724,1268.66,1268.12,1267.32,10883.27,10889.44,10875.59,19.33
2005-12-27,19.49,19.61,19.32,19.33,37819000,0.37018167659155704,20.66386335318311,19.183136646816884,19.46,19.42,19.52,19.6,19.37,19.46999999999999,19.585999999999984,19.923499999999997,19.546199999999995,18.794299999999986,19.462788531554146,19.462788531554146,19.462788531554146,19.462788531554146,19.462788531554146,-0.10393067960806235,0.006790235371088325,0.2248859807491467,30.526704212355224,1333.3333333333333,-3.5910224438902865,32.35504358175788,-97.08737864077693,2.912621359223073,0.003997964574650333,-4916470.000000097,-35549860.000000045,2005-12-27,27,1,361,52,0,0,0,0,0,0,0,2005,12,36.26,36.58,36.58,36.16,36.582000000000015,36.688999999999986,35.7782,1256.54,1268.66,1259.92,10777.77,10883.27,10836.53,19.27
2005-12-28,19.36,19.47,19.24,19.27,35444400,0.39052461341653993,20.657049226833077,19.094950773166918,19.33,19.46,19.42,19.62,19.49,19.39999999999999,19.531999999999986,19.875999999999998,19.574399999999994,18.800499999999985,19.398525687702765,19.398525687702765,19.398525687702765,19.398525687702765,19.398525687702765,-0.12660742767712563,-0.019889297238554465,0.22525126783849342,30.315952976998062,1333.3333333333335,-2.7258960121150895,30.809379970635746,-97.24770642201825,2.752293577981756,0.003403181295596986,-2126663.999999955,-33672179.99999998,2005-12-28,28,2,362,52,0,0,0,0,0,0,0,2005,12,36.22,36.26,36.58,36.18,36.49800000000002,36.67799999999998,35.8296,1258.17,1256.54,1259.62,10796.26,10777.77,10805.55,19.19
2005-12-29,19.29,19.35,19.18,19.19,34495500,0.41019218858832107,20.64488437717664,19.00411562282336,19.27,19.33,19.46,19.52,19.36,19.333999999999993,19.471999999999987,19.8245,19.600399999999993,18.807299999999987,19.329017125135177,19.329017125135177,19.329017125135177,19.329017125135177,19.329017125135177,-0.1493130573303567,-0.04577404925691492,0.2213047487071726,30.37749470537999,1333.3333333333335,-3.0318342597271246,28.831654620366276,-99.13043478260856,0.8695652173914414,0.003323796292307413,-2759639.9999999413,-35530364.99999992,2005-12-29,29,3,363,52,0,0,0,0,0,0,0,2005,12,35.98,36.22,36.26,36.34,36.40300000000002,36.65949999999999,35.880799999999994,1254.42,1258.17,1262.79,10784.82,10796.26,10833.73,19.1
2005-12-30,19.1,19.22,19.06,19.1,49044600,0.41949719276387726,20.599994385527758,18.922005614472248,19.19,19.27,19.33,19.42,19.29,19.26999999999999,19.415999999999986,19.761000000000003,19.616999999999997,18.813999999999986,19.252678083423454,19.252678083423454,19.252678083423454,19.252678083423454,19.252678083423454,-0.1725802821888074,-0.07113529584329341,0.2169258380852317,30.910209105307526,1333.3333333333335,-2.8484231943031473,26.75117667018399,-96.69421487603285,3.305785123967163,0.0032729277858880136,-4414013.9999999935,-62286641.99999998,2005-12-30,30,4,364,52,0,0,0,0,0,0,0,2005,12,35.71,35.98,36.22,36.58,36.27500000000002,36.59349999999999,35.913199999999996,1248.29,1254.42,1268.12,10717.5,10784.82,10889.44,19.6
2006-01-03,19.17,19.72,19.06,19.6,79973000,0.38688499583200825,20.49176999166402,18.944230008335985,19.1,19.19,19.27,19.46,19.1,19.29799999999999,19.410999999999984,19.718000000000004,19.647999999999996,18.824049999999986,19.368452055615638,19.368452055615638,19.368452055615638,19.368452055615638,19.368452055615638,-0.14895682266550025,-0.08669960120773479,0.24857399250771514,28.979961724732423,1333.3333333333335,-0.2544529262086369,48.83870990370505,-44.32989690721635,55.67010309278364,0.01385075778202097,39986500.0,-68776779.99999996,2006-01-03,3,1,3,1,0,0,0,0,0,0,0,2006,1,36.5,35.71,35.98,36.58,36.25100000000002,36.562499999999986,35.9678,1268.8,1248.29,1268.66,10847.41,10717.5,10883.27,19.7
2006-01-04,19.55,19.78,19.55,19.7,57975600,0.35812964427033583,20.402259288540677,18.96974071145933,19.6,19.1,19.19,19.33,19.17,19.371999999999993,19.420999999999985,19.686000000000003,19.680999999999997,18.83494999999998,19.478968037077095,19.478968037077095,19.478968037077095,19.478968037077095,19.478968037077095,-0.12077369258125259,-0.09351441948243835,0.24724727875716407,27.446031118359393,1333.3333333333335,0.5102040816326422,51.958853661795814,-22.89156626506034,77.10843373493965,0.013090256201235464,5797559.999999876,-37104384.00000003,2006-01-04,4,2,4,1,0,0,0,0,0,0,0,2006,1,36.88,36.5,35.71,36.26,36.323000000000015,36.56449999999999,36.0258,1273.46,1268.8,1256.54,10880.15,10847.41,10777.77,19.71
2006-01-05,19.69,19.81,19.65,19.71,48245500,0.3355510001238942,20.33160200024779,18.989397999752214,19.7,19.6,19.1,19.27,19.55,19.459999999999994,19.429999999999986,19.660500000000003,19.709600000000002,18.846699999999984,19.55597869138473,19.55597869138473,19.55597869138473,19.55597869138473,19.55597869138473,-0.09651883348298185,-0.09411530228254705,0.2410153302745095,26.15292859001889,1333.3333333333335,0.4587155963302745,52.272318002196464,-13.33333333333305,86.66666666666694,0.012703365212651408,482455.00000007544,-24605204.999999903,2006-01-05,5,3,5,1,0,0,0,0,0,0,0,2006,1,37.04,36.88,36.5,36.22,36.40900000000001,36.567999999999984,36.0762,1273.48,1273.46,1258.17,10882.15,10880.15,10796.26,19.65
2006-01-06,19.64,19.72,19.35,19.65,100963000,0.303375310378588,20.236250620757176,19.022749379242825,19.71,19.7,19.6,19.19,19.69,19.551999999999992,19.442999999999984,19.6295,19.738,18.857449999999982,19.587319127589822,19.587319127589822,19.587319127589822,19.587319127589822,19.587319127589822,-0.08120213380788854,-0.09153266858761536,0.2502285209691872,24.994074383142312,1333.3333333333335,0.665983606557372,50.157623361327595,-21.333333333333353,78.66666666666666,0.012521223050677245,-6057780.000000229,-62597060.0000001,2006-01-06,6,4,6,1,0,0,0,0,0,0,0,2006,1,37.71,37.04,36.88,35.98,36.546000000000014,36.608499999999985,36.142599999999995,1285.45,1273.48,1254.42,10959.31,10882.15,10784.82,19.62
2006-01-09,19.67,19.77,19.54,19.62,55625000,0.2697069559822298,20.13891391196446,19.06008608803554,19.65,19.71,19.7,19.1,19.64,19.655999999999995,19.462999999999983,19.5995,19.7646,18.86769999999998,19.59821275172655,19.59821275172655,19.59821275172655,19.59821275172655,19.59821275172655,-0.07066965248059276,-0.08736006536621084,0.24878362661424527,23.67721608711243,1333.3333333333333,1.0298661174047337,49.088301131574696,-25.33333333333303,74.66666666666697,0.011989823323770455,-1668749.9999998657,-33374999.99999988,2006-01-09,9,0,9,2,0,0,0,0,0,0,0,2006,1,37.86,37.71,37.04,35.71,36.67400000000002,36.66999999999999,36.215599999999995,1290.15,1285.45,1248.29,11011.9,10959.31,10717.5,19.72
2006-01-10,19.46,19.73,19.42,19.72,64921900,0.226280566414309,20.02606113282862,19.120938867171386,19.62,19.65,19.71,19.6,19.67,19.679999999999996,19.488999999999983,19.573500000000003,19.797,18.87869999999998,19.638808501151033,19.638808501151033,19.638808501151033,19.638808501151033,19.638808501151033,-0.053635148278516454,-0.08061508194867197,0.2531562247132277,22.944559537425796,1333.3333333333333,1.3360739979444913,52.70761533681261,-11.999999999999982,88.00000000000003,0.003752822804635405,6492189.999999861,-33759387.99999997,2006-01-10,10,1,10,2,0,0,0,0,0,0,0,2006,1,37.89,37.86,37.71,36.5,36.80500000000002,36.725999999999985,36.303,1289.69,1290.15,1268.8,11011.58,11011.9,10847.41,19.93
2006-01-11,19.73,20.0,19.65,19.93,70120700,0.21425206502706018,19.99600413005412,19.138995869945884,19.72,19.62,19.65,19.7,19.46,19.725999999999996,19.548999999999985,19.567500000000003,19.8238,18.89179999999998,19.73587233410069,19.73587233410069,19.73587233410069,19.73587233410069,19.73587233410069,-0.022925663239529825,-0.06907719820684355,0.2600736372337115,21.57089475270505,1333.3333333333335,3.103983445421632,59.257846890497234,-7.446808510638318,92.55319148936168,0.005566397920672554,14725347.00000006,-8414484.000000069,2006-01-11,11,2,11,2,0,0,0,0,0,0,0,2006,1,38.18,37.89,37.86,36.88,36.99700000000002,36.78949999999999,36.391,1294.18,1289.69,1273.46,11043.44,11011.58,10880.15,19.82
2006-01-12,19.9,19.91,19.7,19.82,45994800,0.21485858262181287,19.99771716524363,19.138282834756374,19.93,19.72,19.62,19.71,19.73,19.747999999999998,19.60399999999998,19.568,19.8458,18.90344999999998,19.76391488940046,19.76391488940046,19.76391488940046,19.76391488940046,19.76391488940046,-0.007379193043856702,-0.05673759717424618,0.25792552028844645,20.295348881178647,1333.3333333333333,2.854177477944996,54.96349293533631,-19.14893617021271,80.8510638297873,0.006615206951431867,-5059427.999999974,459948.0000000719,2006-01-12,12,3,12,2,0,0,0,0,0,0,0,2006,1,37.99,38.18,37.89,37.04,37.17400000000002,36.83599999999999,36.4656,1286.06,1294.18,1273.48,10962.36,11043.44,10882.15,19.86
2006-01-13,19.74,19.9,19.73,19.86,41418000,0.2191916969228955,20.00988339384579,19.13311660615421,19.82,19.93,19.72,19.65,19.9,19.79,19.67099999999998,19.5715,19.865,18.915299999999984,19.795943259600307,19.795943259600307,19.795943259600307,19.795943259600307,19.795943259600307,0.008076066431883078,-0.04377486445302033,0.25164512598212874,19.11091342904698,1333.3333333333335,3.4914017717561134,56.20633307365124,-14.893617021276636,85.10638297872336,0.006190157727008597,1656719.9999999646,2899260.0000000116,2006-01-13,13,4,13,2,0,0,0,0,0,0,0,2006,1,37.98,37.99,38.18,37.71,37.374000000000024,36.88849999999999,36.5404,1287.61,1286.06,1285.45,10959.87,10962.36,10959.31,19.71
2006-01-17,19.65,19.86,19.65,19.71,58566600,0.22053523408657996,20.015070468173157,19.13292953182684,19.86,19.82,19.93,19.62,19.74,19.808,19.73199999999998,19.573999999999998,19.873800000000003,18.926549999999985,19.767295506400206,19.767295506400206,19.767295506400206,19.767295506400206,19.767295506400206,0.008127041047558237,-0.033394483352904625,0.24867047412626245,17.872821093661663,1333.3333333333335,3.193717277486908,50.57043405758601,-30.8510638297871,69.14893617021289,0.007525950817939302,-8784989.999999916,2928330.0000000414,2006-01-17,17,1,17,3,0,0,0,0,0,0,0,2006,1,37.73,37.98,37.99,37.86,37.57600000000003,36.92549999999999,36.6012,1282.93,1287.61,1290.15,10896.32,10959.87,11011.9,19.6
